0 0.0
1 0.8105267882347107
2 0.6842787861824036
3 0.8778308033943176
4 0.5845645666122437
5 0.8235930800437927
6 0.6851251125335693
7 0.5653630495071411
8 0.6474668979644775
9 0.6910553574562073
10 0.6213951110839844
11 0.7659997344017029
12 1.1131298542022705
13 1.3850383758544922
14 1.1956325769424438
15 1.7010608911514282
16 1.7578014135360718
17 1.726643443107605
18 1.7254703044891357
19 1.7058327198028564
20 1.5857322216033936
21 1.7368437051773071
22 2.035417079925537
23 1.49892258644104
24 1.053367018699646
25 0.8695599436759949
26 0.6622739434242249
27 0.7888040542602539
28 0.6532996296882629
29 0.9701052308082581
30 0.4827273488044739
31 0.4487081468105316
32 0.7582406997680664
33 0.6605719327926636
34 0.4250664710998535
35 0.5432475805282593
36 0.4086518883705139
37 1.2129833698272705
38 1.4101567268371582
39 0.9677905440330505
40 0.48403966426849365
41 0.6064479947090149
42 0.349540650844574
43 0.38414034247398376
44 0.5370842814445496
45 0.894952118396759
46 0.7125279903411865
47 1.1141794919967651
48 1.1472556591033936
49 0.64119553565979
50 0.7209459543228149
51 0.4929993152618408
52 1.005983829498291
53 0.66155606508255
54 0.7839823961257935
55 0.38211148977279663
56 0.8082689046859741
57 0.886577308177948
58 1.207075834274292
59 0.6838424801826477
60 0.6616020202636719
61 1.275328516960144
62 1.5173242092132568
63 0.8180903792381287
64 0.8202263712882996
65 0.565094530582428
66 0.7321701049804688
67 0.8987360596656799
68 0.7257199883460999
69 0.7690675854682922
70 0.9029957056045532
71 1.1265857219696045
72 0.7364588379859924
73 0.9107775688171387
74 0.5406649708747864
75 1.1468757390975952
76 1.2418270111083984
77 0.8416557312011719
78 1.0503673553466797
79 1.1557369232177734
80 1.4201328754425049
81 0.6901450753211975
82 0.8455645442008972
83 0.7909529209136963
84 0.7334272861480713
85 0.9017552733421326
86 1.0550062656402588
87 0.5911813974380493
88 1.0527185201644897
89 0.6521055102348328
90 0.5016207695007324
91 0.7847595810890198
92 0.5270535349845886
93 0.4907319247722626
94 0.5922098755836487
95 0.8877399563789368
96 0.9482532739639282
97 1.112694501876831
98 1.1900012493133545
99 1.0106046199798584
100 0.7929426431655884
101 1.076163411140442
102 0.6018479466438293
103 0.9449228048324585
104 0.6478472352027893
105 0.8162468075752258
106 0.7398597598075867
107 0.8333495259284973
108 0.8130972981452942
109 0.8027679324150085
110 0.8132252097129822
111 0.8485521078109741
112 0.6209537386894226
113 0.4351056218147278
114 0.981182336807251
115 0.7385428547859192
116 0.899205207824707
117 0.6197278499603271
118 0.642216682434082
119 0.831261157989502
120 0.2518824338912964
121 0.6886407136917114
122 0.5015342831611633
123 0.40435048937797546
124 0.9203492999076843
125 0.6178993582725525
126 0.6177403330802917
127 0.5884312987327576
128 0.494375616312027
129 0.9595127701759338
130 0.8906578421592712
131 0.5265947580337524
132 0.43817993998527527
133 0.9260810613632202
134 0.9628509879112244
135 0.961667001247406
136 1.0011225938796997
137 1.074012041091919
138 0.7441187500953674
139 0.767705500125885
140 0.6812180876731873
141 0.6989504098892212
142 0.8630093336105347
143 0.8384766578674316
144 0.8082543611526489
145 1.2810112237930298
146 0.8148590326309204
147 0.6179023385047913
148 0.9747819304466248
149 0.70225989818573
150 0.6161569952964783
151 0.8353570103645325
152 1.0637013912200928
153 0.7379587888717651
154 1.024323582649231
155 0.7419494390487671
156 1.092430830001831
157 1.1096422672271729
158 1.3520914316177368
159 0.788643479347229
160 1.686246633529663
161 1.3996912240982056
162 0.8588003516197205
163 1.0141746997833252
164 0.9876113533973694
165 0.6281181573867798
166 0.5467560291290283
167 0.9209166765213013
168 1.6194357872009277
169 1.2519137859344482
170 1.0680279731750488
