0 0.0
1 0.6868318915367126
2 0.6832370162010193
3 0.7521825432777405
4 0.6076446175575256
5 0.5358180999755859
6 0.6527735590934753
7 0.9873589277267456
8 0.6948755383491516
9 1.5130867958068848
10 1.1775457859039307
11 1.3002089262008667
12 1.1912994384765625
13 1.3592458963394165
14 1.1189320087432861
15 1.4434009790420532
16 0.7625275254249573
17 0.8630422353744507
18 1.024576187133789
19 1.2216531038284302
20 1.7762175798416138
21 1.1712439060211182
22 0.4011227488517761
23 1.422562837600708
24 1.0526790618896484
25 0.7909877300262451
26 0.7596887350082397
27 0.7470468282699585
28 0.814837634563446
29 1.04947829246521
30 1.2271466255187988
31 1.5757689476013184
32 1.1037793159484863
33 0.9794741868972778
34 0.31840044260025024
35 0.7450160980224609
36 0.7370483875274658
37 0.5301612019538879
38 1.1038620471954346
39 0.2928082346916199
40 0.5290558934211731
41 0.7794128060340881
42 1.0493050813674927
43 0.9545810222625732
44 1.511518955230713
45 0.8672546744346619
46 0.7637341618537903
47 0.8104382753372192
48 0.34478455781936646
49 0.45200827717781067
50 0.9432520866394043
51 0.559476375579834
52 0.6903460025787354
53 0.9853187799453735
54 0.6108017563819885
55 0.44647684693336487
56 0.12745559215545654
57 0.38216570019721985
58 0.4474998116493225
59 1.0534619092941284
60 0.665465772151947
61 0.598452627658844
62 0.4033129811286926
63 0.8214651942253113
64 0.5301879644393921
65 0.46493062376976013
66 0.47464311122894287
67 0.426708459854126
68 0.7764999270439148
69 0.26892465353012085
70 0.5307006239891052
71 0.4865233898162842
72 0.3644559979438782
73 0.3421420454978943
74 0.5009228587150574
75 0.8061730265617371
76 0.42750850319862366
77 0.4959799647331238
78 0.5169262290000916
79 0.5936660170555115
80 0.5629156231880188
81 0.5183315873146057
82 0.45450204610824585
83 0.41752341389656067
84 0.49934667348861694
85 0.3573712706565857
86 0.3628082275390625
87 0.5743074417114258
88 0.7900060415267944
89 0.2827027440071106
90 0.4633568823337555
91 0.43686941266059875
92 0.3872166574001312
93 0.27689096331596375
94 0.1966293603181839
95 0.2854614555835724
96 0.7184234261512756
97 0.3064286708831787
98 0.44010573625564575
99 0.48214098811149597
100 0.7283062934875488
101 0.6020848155021667
102 0.6646294593811035
103 0.5095639824867249
104 0.8423130512237549
105 0.8036813735961914
106 1.0815751552581787
107 0.997079074382782
108 0.5222927331924438
109 0.7081824541091919
110 0.5704228281974792
111 1.0176844596862793
112 1.0249271392822266
113 0.5994079113006592
114 0.7043659090995789
115 0.5360634922981262
116 0.3477402329444885
117 0.5405489206314087
118 0.7072978019714355
119 0.5642181038856506
120 0.5688641667366028
121 1.2172201871871948
122 0.599757194519043
123 0.251910537481308
124 0.858185350894928
125 0.7214435338973999
126 0.7706834077835083
127 0.9114713668823242
128 0.8254836201667786
129 0.8566901087760925
130 0.852439284324646
131 0.9110444188117981
132 0.49701496958732605
