0 0.0
1 0.4364030361175537
2 0.6761823892593384
3 0.6112613677978516
4 0.3276022672653198
5 0.3306378722190857
6 0.7045262455940247
7 0.4499661326408386
8 0.5183923840522766
9 0.2803991138935089
10 0.7786810994148254
11 0.5418170690536499
12 0.5759690403938293
13 0.674839973449707
14 0.6573883295059204
15 0.5383920669555664
16 0.5583009123802185
17 0.5131949782371521
18 0.35090264678001404
19 0.5504876375198364
20 0.6542960405349731
21 0.509695291519165
22 0.46346768736839294
23 0.4146178662776947
24 0.728736400604248
25 0.9046088457107544
26 0.717054545879364
27 0.5056079030036926
28 0.6215444207191467
29 0.825286328792572
30 0.32214123010635376
31 0.6090041399002075
32 0.6552679538726807
33 0.5563458204269409
34 0.516289472579956
35 0.6203681230545044
36 0.8132124543190002
37 0.4929952323436737
38 0.747369647026062
39 0.49331536889076233
40 0.7863473296165466
41 0.5718546509742737
42 0.5781657099723816
43 0.605726957321167
44 0.4030902683734894
45 0.57550048828125
46 0.7673528790473938
47 0.647061288356781
48 0.6420573592185974
49 0.4652104675769806
50 0.8928964138031006
51 0.6310766935348511
52 0.6997328996658325
53 0.7801780104637146
54 0.6883536577224731
55 0.7546350955963135
56 1.1841866970062256
57 0.8131195306777954
58 0.8004468083381653
59 0.9407616257667542
60 0.492526113986969
61 0.3460090160369873
62 0.3476811647415161
63 0.5250192880630493
64 0.6001878380775452
65 0.9621500372886658
66 0.9371553659439087
67 0.8101924061775208
68 0.4901144206523895
69 0.47475868463516235
70 0.4635539650917053
71 0.835278332233429
72 0.507205069065094
73 0.5655235648155212
74 0.6983321905136108
75 0.6373311877250671
76 0.4748178720474243
77 0.6834940314292908
78 0.2876277565956116
79 0.34000369906425476
80 0.4256443381309509
81 0.6009671092033386
82 0.5027539134025574
83 0.3974626958370209
84 0.5226619839668274
85 0.7371171712875366
86 0.7672145366668701
87 0.4921042323112488
88 0.460621178150177
89 0.828423261642456
90 0.5194681286811829
91 0.7370204925537109
92 0.8662818670272827
93 0.5771974921226501
94 0.7612876296043396
95 0.6478253602981567
96 0.6845466494560242
97 0.48873117566108704
98 0.6811500191688538
99 0.4722646474838257
100 0.7366035580635071
101 0.8350434303283691
102 0.5496580600738525
103 0.6836503744125366
104 0.7266535758972168
105 1.057085633277893
106 0.7316355109214783
107 0.8218204379081726
108 0.6998972296714783
109 1.1540740728378296
110 0.9649248123168945
111 0.857591450214386
112 0.5182387828826904
113 0.7804670333862305
114 1.3601555824279785
115 0.9827518463134766
116 1.0057222843170166
117 0.8012949228286743
118 0.4620479941368103
119 0.9017748832702637
120 1.0351144075393677
121 0.614202618598938
122 0.8772278428077698
123 1.0450332164764404
124 0.9428213834762573
125 0.5402723550796509
126 0.5318285226821899
127 0.8101979494094849
128 0.5820608139038086
129 0.4514344036579132
130 0.870775580406189
131 0.950141429901123
132 0.44723087549209595
133 0.5347225666046143
134 0.6507460474967957
135 0.6252595782279968
136 0.4218202829360962
137 0.4406050741672516
138 0.7333192229270935
139 0.6807504892349243
140 0.6648336052894592
141 0.636888325214386
142 0.9960918426513672
143 0.5357382893562317
144 0.7038792967796326
145 0.4158920645713806
146 0.5022574663162231
147 0.5933496952056885
148 0.7913455367088318
149 0.6531213521957397
150 0.8912405371665955
151 0.6686793565750122
152 1.203815221786499
153 0.7845536470413208
154 0.582068681716919
155 0.6773239374160767
156 0.9769983887672424
157 0.7569515705108643
158 1.1020877361297607
159 1.3799105882644653
160 0.8488147854804993
161 1.2356915473937988
162 1.2173066139221191
163 0.770031213760376
164 1.3671238422393799
165 1.0917575359344482
166 0.8539417386054993
167 0.746735155582428
168 0.8139732480049133
169 0.6472477316856384
170 0.7690073251724243
171 0.9298419952392578
172 0.9840795397758484
173 0.786902904510498
174 0.7291861772537231
175 0.518782913684845
176 1.0036829710006714
177 0.9479653239250183
178 1.0312360525131226
179 0.6760377287864685
180 1.188279151916504
181 0.8234396576881409
182 0.9738973379135132
183 1.0047625303268433
184 0.5626488924026489
185 1.3533058166503906
186 0.8500116467475891
187 0.7071046233177185
188 0.6639443635940552
189 1.3397109508514404
190 1.1881061792373657
191 1.338615894317627
192 1.4672850370407104
193 1.2666847705841064
194 0.7986764311790466
195 0.7958208918571472
196 0.7278897166252136
197 1.5602606534957886
198 1.0236116647720337
199 1.0687003135681152
200 0.7657345533370972
201 1.180486798286438
202 0.829312264919281
203 1.1807552576065063
204 1.147276520729065
205 0.9268759489059448
206 0.9733481407165527
207 1.4092015027999878
208 0.9846198558807373
209 1.165176510810852
210 1.541651725769043
211 1.2212897539138794
212 1.3335412740707397
213 1.238649845123291
214 1.0040532350540161
215 1.2035306692123413
216 0.7824047803878784
217 0.7966134548187256
218 0.7058038711547852
219 1.5799368619918823
220 0.7201026082038879
221 1.1782636642456055
222 0.9341771602630615
223 1.0866035223007202
224 0.9989298582077026
225 0.8121649026870728
226 0.9303209781646729
227 1.236985445022583
228 0.8099912405014038
229 1.0257928371429443
230 0.8766096830368042
231 0.7666524648666382
232 1.1212055683135986
233 0.8154643177986145
234 0.998572587966919
235 1.0102837085723877
236 1.2691688537597656
237 1.2051430940628052
238 1.070813536643982
239 1.22658109664917
240 0.8471810817718506
241 1.3175640106201172
242 0.9602082967758179
243 0.8518795967102051
244 0.8724015355110168
245 0.6642935276031494
246 0.6350795030593872
247 0.7133422493934631
248 0.8981038331985474
249 0.9757481813430786
250 1.112898826599121
251 0.6822755336761475
252 1.0366721153259277
253 0.6575331687927246
254 0.6080629229545593
255 0.9002953767776489
256 1.0291459560394287
257 1.4819649457931519
258 1.0712562799453735
259 0.8997208476066589
260 0.6620620489120483
261 1.22604501247406
